,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
13129,1117,16,2023,2023-03-04,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Elon,2023.SB.Elon,CAA,Home,0,1,0,0,3,2
13130,1118,17,2023,2023-03-04,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Elon,2023.SB.Elon,CAA,Home,0,1,0,0,10,5
13131,1119,18,2023,2023-03-05,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Elon,2023.SB.Elon,CAA,Away,0,1,0,0,3,1
13132,1120,19,2023,2023-03-08,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Charleston So.,2023.SB.CharlestonSo,Big South,Away,0,0,1,0,0,3
13133,1121,20,2023,2023-03-08,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Charleston So.,2023.SB.CharlestonSo,Big South,Away,0,1,0,0,12,0
13134,1122,21,2023,2023-03-10,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Clemson,2023.SB.Clemson,ACC,Away,0,0,1,0,0,3
13135,1123,22,2023,2023-03-11,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Clemson,2023.SB.Clemson,ACC,Away,0,0,1,0,1,6
13136,1124,23,2023,2023-05-19,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Clemson,2023.SB.Clemson,ACC,Away,0,0,1,0,2,17
13137,1125,24,2023,2023-03-10,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Jacksonville,2023.SB.Jacksonville,ASUN,Neutral,0,1,0,0,3,0
13138,1126,25,2023,2023-03-11,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Bryant,2023.SB.Bryant,America East,Neutral,0,0,1,0,6,7
13139,1127,26,2023,2023-03-15,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Notre Dame,2023.SB.NotreDame,ACC,Home,0,0,1,0,3,12
13140,1128,27,2023,2023-03-17,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,0,1,0,0,10,2
13141,1129,28,2023,2023-03-18,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Army West Point,2023.SB.ArmyWestPoint,Patriot,Home,0,1,0,0,9,0
13142,1130,29,2023,2023-03-18,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Gardner-Webb,2023.SB.Gardner-Webb,Big South,Home,0,1,0,0,14,4
13143,1131,30,2023,2023-03-19,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Gardner-Webb,2023.SB.Gardner-Webb,Big South,Home,0,1,0,0,5,3
13144,1132,31,2023,2023-03-23,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Towson,2023.SB.Towson,CAA,Home,0,1,0,0,4,3
13145,1133,32,2023,2023-03-25,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,ETSU,2023.SB.ETSU,SoCon,Home,1,1,0,0,2,1
13146,1134,33,2023,2023-03-25,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,ETSU,2023.SB.ETSU,SoCon,Home,1,1,0,0,14,1
13147,1135,34,2023,2023-03-26,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,ETSU,2023.SB.ETSU,SoCon,Home,1,1,0,0,9,0
13148,1136,35,2023,2023-03-29,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Charlotte,2023.SB.Charlotte,CUSA,Away,0,1,0,0,4,2
13149,1137,36,2023,2023-05-02,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Charlotte,2023.SB.Charlotte,CUSA,Home,0,0,1,0,0,3
13150,1138,37,2023,2023-04-04,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,North Carolina,2023.SB.NorthCarolina,ACC,Home,0,0,1,0,7,8
13151,1139,38,2023,2023-04-06,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Furman,2023.SB.Furman,SoCon,Away,1,0,1,0,4,5
13152,1140,39,2023,2023-04-06,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Furman,2023.SB.Furman,SoCon,Away,1,0,1,0,8,9
13153,1141,40,2023,2023-04-12,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Radford,2023.SB.Radford,Big South,Away,0,1,0,0,8,2
13154,1142,41,2023,2023-04-12,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Radford,2023.SB.Radford,Big South,Away,0,0,1,0,4,5
13155,1143,42,2023,2023-04-15,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Samford,2023.SB.Samford,SoCon,Home,1,1,0,0,4,3
13156,1144,43,2023,2023-04-15,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Samford,2023.SB.Samford,SoCon,Home,1,1,0,0,1,0
13157,1145,44,2023,2023-04-16,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Samford,2023.SB.Samford,SoCon,Home,1,0,1,0,2,4
13158,1146,45,2023,2023-05-12,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Samford,2023.SB.Samford,SoCon,Neutral,1,1,0,0,2,1
13159,1147,46,2023,2023-05-13,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Samford,2023.SB.Samford,SoCon,Neutral,1,1,0,0,7,6
13160,1148,47,2023,2023-04-19,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Duke,2023.SB.Duke,ACC,Away,0,0,1,0,1,8
13161,1149,48,2023,2023-04-22,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Chattanooga,2023.SB.Chattanooga,SoCon,Away,1,1,0,0,4,3
13162,1150,49,2023,2023-04-22,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Chattanooga,2023.SB.Chattanooga,SoCon,Away,1,1,0,0,1,0
13163,1151,50,2023,2023-04-23,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Chattanooga,2023.SB.Chattanooga,SoCon,Away,1,1,0,0,10,2
13164,1152,51,2023,2023-04-28,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Mercer,2023.SB.Mercer,SoCon,Away,1,0,1,0,7,8
13165,1153,52,2023,2023-04-29,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Mercer,2023.SB.Mercer,SoCon,Away,1,1,0,0,7,3
13166,1154,53,2023,2023-04-29,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Mercer,2023.SB.Mercer,SoCon,Away,1,1,0,0,7,4
13167,1155,54,2023,2023-05-06,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Western Caro.,2023.SB.WesternCaro,SoCon,Home,1,1,0,0,6,2
13168,1156,55,2023,2023-05-06,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Western Caro.,2023.SB.WesternCaro,SoCon,Home,1,1,0,0,8,0
13169,1157,56,2023,2023-05-07,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Western Caro.,2023.SB.WesternCaro,SoCon,Home,1,1,0,0,6,0
13170,1158,57,2023,2023-05-11,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Western Caro.,2023.SB.WesternCaro,SoCon,Neutral,1,1,0,0,1,0
13171,1159,58,2023,2023-05-20,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Neutral,0,0,1,0,0,5
13172,1160,0,2023,2023-02-10,North Texas,2023.SB.NorthTexas,CUSA,UIC,2023.SB.UIC,MVC,Neutral,0,1,0,0,5,0
13173,1161,1,2023,2023-02-10,North Texas,2023.SB.NorthTexas,CUSA,Saint Francis,2023.SB.SaintFrancis,NEC,Neutral,0,1,0,0,8,0
13174,1162,2,2023,2023-02-11,North Texas,2023.SB.NorthTexas,CUSA,UConn,2023.SB.UConn,Big East,Neutral,0,1,0,0,10,2
13175,1163,3,2023,2023-02-12,North Texas,2023.SB.NorthTexas,CUSA,Georgia Tech,2023.SB.GeorgiaTech,ACC,Away,0,1,0,0,3,1
13176,1164,4,2023,2023-02-17,North Texas,2023.SB.NorthTexas,CUSA,South Dakota,2023.SB.SouthDakota,Summit League,Neutral,0,1,0,0,6,0
13177,1165,5,2023,2023-02-17,North Texas,2023.SB.NorthTexas,CUSA,UT Arlington,2023.SB.UTArlington,WAC,Neutral,0,1,0,0,8,0
13178,1166,6,2023,2023-03-29,North Texas,2023.SB.NorthTexas,CUSA,UT Arlington,2023.SB.UTArlington,WAC,Away,0,0,1,0,2,3
13179,1167,7,2023,2023-02-18,North Texas,2023.SB.NorthTexas,CUSA,Kentucky,2023.SB.Kentucky,SEC,Neutral,0,0,1,0,0,4
13180,1168,8,2023,2023-02-18,North Texas,2023.SB.NorthTexas,CUSA,Sam Houston,2023.SB.SamHouston,WAC,Neutral,0,1,0,0,8,2
13181,1169,9,2023,2023-02-19,North Texas,2023.SB.NorthTexas,CUSA,McNeese,2023.SB.McNeese,Southland,Neutral,0,0,1,0,2,4
13182,1170,10,2023,2023-02-25,North Texas,2023.SB.NorthTexas,CUSA,Wichita St.,2023.SB.WichitaSt,AAC,Home,0,0,1,0,6,8
13183,1171,11,2023,2023-02-26,North Texas,2023.SB.NorthTexas,CUSA,Wichita St.,2023.SB.WichitaSt,AAC,Home,0,0,1,0,3,5
13184,1172,12,2023,2023-02-25,North Texas,2023.SB.NorthTexas,CUSA,Northwestern St.,2023.SB.NorthwesternSt,Southland,Home,0,1,0,0,5,3
13185,1173,13,2023,2023-02-26,North Texas,2023.SB.NorthTexas,CUSA,Northwestern St.,2023.SB.NorthwesternSt,Southland,Home,0,1,0,0,10,1
13186,1174,14,2023,2023-03-01,North Texas,2023.SB.NorthTexas,CUSA,Texas,2023.SB.Texas,Big 12,Away,0,0,1,0,2,4
13187,1175,15,2023,2023-03-03,North Texas,2023.SB.NorthTexas,CUSA,Iowa St.,2023.SB.IowaSt,Big 12,Neutral,0,1,0,0,8,2
13188,1176,16,2023,2023-03-04,North Texas,2023.SB.NorthTexas,CUSA,Iowa St.,2023.SB.IowaSt,Big 12,Neutral,0,1,0,0,3,0
13189,1177,17,2023,2023-03-03,North Texas,2023.SB.NorthTexas,CUSA,Arkansas,2023.SB.Arkansas,SEC,Away,0,0,1,0,2,6
13190,1178,18,2023,2023-03-05,North Texas,2023.SB.NorthTexas,CUSA,Arkansas,2023.SB.Arkansas,SEC,Away,0,0,1,0,1,11
13191,1179,19,2023,2023-03-04,North Texas,2023.SB.NorthTexas,CUSA,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Neutral,0,0,1,0,2,3
13192,1180,20,2023,2023-03-10,North Texas,2023.SB.NorthTexas,CUSA,Louisiana Tech,2023.SB.LouisianaTech,CUSA,Away,1,1,0,0,3,1
13193,1181,21,2023,2023-03-11,North Texas,2023.SB.NorthTexas,CUSA,Louisiana Tech,2023.SB.LouisianaTech,CUSA,Away,1,0,1,0,2,7
13194,1182,22,2023,2023-03-12,North Texas,2023.SB.NorthTexas,CUSA,Louisiana Tech,2023.SB.LouisianaTech,CUSA,Away,1,1,0,0,3,2
13195,1183,23,2023,2023-03-17,North Texas,2023.SB.NorthTexas,CUSA,UTSA,2023.SB.UTSA,CUSA,Home,1,1,0,0,4,1
13196,1184,24,2023,2023-03-18,North Texas,2023.SB.NorthTexas,CUSA,UTSA,2023.SB.UTSA,CUSA,Home,1,1,0,0,15,3
13197,1185,25,2023,2023-03-19,North Texas,2023.SB.NorthTexas,CUSA,UTSA,2023.SB.UTSA,CUSA,Home,1,1,0,0,12,2
13198,1186,26,2023,2023-03-22,North Texas,2023.SB.NorthTexas,CUSA,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Away,0,0,1,0,0,2
13199,1187,27,2023,2023-05-03,North Texas,2023.SB.NorthTexas,CUSA,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Home,0,1,0,0,5,1
13200,1188,28,2023,2023-03-25,North Texas,2023.SB.NorthTexas,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Away,1,0,1,0,1,7
13201,1189,29,2023,2023-03-25,North Texas,2023.SB.NorthTexas,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Away,1,0,1,0,3,6
13202,1190,30,2023,2023-03-26,North Texas,2023.SB.NorthTexas,CUSA,Western Ky.,2023.SB.WesternKy,CUSA,Away,1,0,1,0,2,9
13203,1191,31,2023,2023-03-31,North Texas,2023.SB.NorthTexas,CUSA,UAB,2023.SB.UAB,CUSA,Home,1,0,1,0,0,1
13204,1192,32,2023,2023-04-01,North Texas,2023.SB.NorthTexas,CUSA,UAB,2023.SB.UAB,CUSA,Home,1,1,0,0,4,0
13205,1193,33,2023,2023-04-01,North Texas,2023.SB.NorthTexas,CUSA,UAB,2023.SB.UAB,CUSA,Home,1,0,1,0,3,6
13206,1194,34,2023,2023-05-11,North Texas,2023.SB.NorthTexas,CUSA,UAB,2023.SB.UAB,CUSA,Neutral,1,1,0,0,3,2
13207,1195,35,2023,2023-04-06,North Texas,2023.SB.NorthTexas,CUSA,UTEP,2023.SB.UTEP,CUSA,Away,1,1,0,0,6,3
13208,1196,36,2023,2023-04-07,North Texas,2023.SB.NorthTexas,CUSA,UTEP,2023.SB.UTEP,CUSA,Away,1,1,0,0,6,4
13209,1197,37,2023,2023-04-08,North Texas,2023.SB.NorthTexas,CUSA,UTEP,2023.SB.UTEP,CUSA,Away,1,1,0,0,7,3
13210,1198,38,2023,2023-04-14,North Texas,2023.SB.NorthTexas,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Home,1,0,1,0,3,4
13211,1199,39,2023,2023-04-15,North Texas,2023.SB.NorthTexas,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Home,1,1,0,0,3,2
13212,1200,40,2023,2023-04-16,North Texas,2023.SB.NorthTexas,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Home,1,1,0,0,6,2
13213,1201,41,2023,2023-05-12,North Texas,2023.SB.NorthTexas,CUSA,Charlotte,2023.SB.Charlotte,CUSA,Neutral,1,1,0,0,4,3
13214,1202,42,2023,2023-04-21,North Texas,2023.SB.NorthTexas,CUSA,Missouri,2023.SB.Missouri,SEC,Away,0,0,1,0,0,1
13215,1203,43,2023,2023-04-22,North Texas,2023.SB.NorthTexas,CUSA,Missouri,2023.SB.Missouri,SEC,Away,0,0,1,0,1,2
13216,1204,44,2023,2023-04-23,North Texas,2023.SB.NorthTexas,CUSA,Missouri,2023.SB.Missouri,SEC,Away,0,0,1,0,0,5
13217,1205,45,2023,2023-04-28,North Texas,2023.SB.NorthTexas,CUSA,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Away,1,1,0,0,2,1
13218,1206,46,2023,2023-04-29,North Texas,2023.SB.NorthTexas,CUSA,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Away,1,1,0,0,5,1
13219,1207,47,2023,2023-04-30,North Texas,2023.SB.NorthTexas,CUSA,Fla. Atlantic,2023.SB.FlaAtlantic,CUSA,Away,1,1,0,0,1,0
13220,1208,48,2023,2023-05-05,North Texas,2023.SB.NorthTexas,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Home,1,1,0,0,2,0
13221,1209,49,2023,2023-05-06,North Texas,2023.SB.NorthTexas,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Home,1,1,0,0,4,1
13222,1210,50,2023,2023-05-07,North Texas,2023.SB.NorthTexas,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Home,1,0,1,0,2,3
13223,1211,51,2023,2023-05-10,North Texas,2023.SB.NorthTexas,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Neutral,1,1,0,0,2,1
13224,1212,52,2023,2023-05-13,North Texas,2023.SB.NorthTexas,CUSA,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Neutral,1,0,1,0,2,3
13225,1213,0,2023,2023-02-10,Murray St.,2023.SB.MurraySt,MVC,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Neutral,0,0,1,0,0,1
13226,1214,1,2023,2023-02-11,Murray St.,2023.SB.MurraySt,MVC,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Neutral,0,1,0,0,5,1
13227,1215,2,2023,2023-02-10,Murray St.,2023.SB.MurraySt,MVC,UTEP,2023.SB.UTEP,CUSA,Neutral,0,0,1,0,0,3
13228,1216,3,2023,2023-02-12,Murray St.,2023.SB.MurraySt,MVC,UTEP,2023.SB.UTEP,CUSA,Neutral,0,1,0,0,7,6
13229,1217,4,2023,2023-02-11,Murray St.,2023.SB.MurraySt,MVC,Abilene Christian,2023.SB.AbileneChristian,WAC,Away,0,0,1,0,12,13
13230,1218,5,2023,2023-03-03,Murray St.,2023.SB.MurraySt,MVC,Abilene Christian,2023.SB.AbileneChristian,WAC,Neutral,0,1,0,0,6,1
13231,1219,6,2023,2023-02-17,Murray St.,2023.SB.MurraySt,MVC,Kennesaw St.,2023.SB.KennesawSt,ASUN,Neutral,0,1,0,0,7,2
13232,1220,7,2023,2023-02-18,Murray St.,2023.SB.MurraySt,MVC,Kennesaw St.,2023.SB.KennesawSt,ASUN,Neutral,0,1,0,0,7,1
13233,1221,8,2023,2023-02-17,Murray St.,2023.SB.MurraySt,MVC,Troy,2023.SB.Troy,Sun Belt,Away,0,0,1,0,2,4
13234,1222,9,2023,2023-02-18,Murray St.,2023.SB.MurraySt,MVC,Troy,2023.SB.Troy,Sun Belt,Away,0,0,1,0,0,6
13235,1223,10,2023,2023-02-24,Murray St.,2023.SB.MurraySt,MVC,Ball St.,2023.SB.BallSt,MAC,Home,0,1,0,0,4,3
13236,1224,11,2023,2023-02-25,Murray St.,2023.SB.MurraySt,MVC,Ball St.,2023.SB.BallSt,MAC,Home,0,1,0,0,1,0
13237,1225,12,2023,2023-02-24,Murray St.,2023.SB.MurraySt,MVC,Miami (OH),2023.SB.Miami-OH,MAC,Home,0,0,1,0,3,12
13238,1226,13,2023,2023-02-25,Murray St.,2023.SB.MurraySt,MVC,Loyola Chicago,2023.SB.LoyolaChicago,Atlantic 10,Home,0,1,0,0,2,0
13239,1227,14,2023,2023-03-03,Murray St.,2023.SB.MurraySt,MVC,Dartmouth,2023.SB.Dartmouth,Ivy League,Neutral,0,1,0,0,7,2
13240,1228,15,2023,2023-03-04,Murray St.,2023.SB.MurraySt,MVC,Dartmouth,2023.SB.Dartmouth,Ivy League,Neutral,0,1,0,0,2,1
13241,1229,16,2023,2023-03-04,Murray St.,2023.SB.MurraySt,MVC,Mississippi St.,2023.SB.MississippiSt,SEC,Away,0,1,0,0,4,1
13242,1230,17,2023,2023-03-05,Murray St.,2023.SB.MurraySt,MVC,Mississippi St.,2023.SB.MississippiSt,SEC,Away,0,0,1,0,3,5
13243,1231,18,2023,2023-03-10,Murray St.,2023.SB.MurraySt,MVC,Illinois St.,2023.SB.IllinoisSt,MVC,Home,1,0,1,0,1,7
13244,1232,19,2023,2023-03-11,Murray St.,2023.SB.MurraySt,MVC,Illinois St.,2023.SB.IllinoisSt,MVC,Home,1,0,1,0,1,6
13245,1233,20,2023,2023-03-10,Murray St.,2023.SB.MurraySt,MVC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Home,0,1,0,0,2,1
13246,1234,21,2023,2023-03-11,Murray St.,2023.SB.MurraySt,MVC,Youngstown St.,2023.SB.YoungstownSt,Horizon,Home,0,1,0,0,2,0
13247,1235,22,2023,2023-03-15,Murray St.,2023.SB.MurraySt,MVC,Western Ill.,2023.SB.WesternIll,Summit League,Home,0,1,0,0,2,0
13248,1236,23,2023,2023-03-17,Murray St.,2023.SB.MurraySt,MVC,UNI,2023.SB.UNI,MVC,Home,1,0,1,0,1,4
13249,1237,24,2023,2023-03-17,Murray St.,2023.SB.MurraySt,MVC,UNI,2023.SB.UNI,MVC,Home,1,0,1,0,0,3
13250,1238,25,2023,2023-03-18,Murray St.,2023.SB.MurraySt,MVC,UNI,2023.SB.UNI,MVC,Home,1,0,1,0,0,17
13251,1239,26,2023,2023-03-22,Murray St.,2023.SB.MurraySt,MVC,Belmont,2023.SB.Belmont,MVC,Home,1,1,0,0,3,2
13252,1240,27,2023,2023-04-11,Murray St.,2023.SB.MurraySt,MVC,Belmont,2023.SB.Belmont,MVC,Away,1,1,0,0,1,0
13253,1241,28,2023,2023-04-26,Murray St.,2023.SB.MurraySt,MVC,Belmont,2023.SB.Belmont,MVC,Home,1,1,0,0,1,0
13254,1242,29,2023,2023-03-24,Murray St.,2023.SB.MurraySt,MVC,Bradley,2023.SB.Bradley,MVC,Away,1,1,0,0,5,3
13255,1243,30,2023,2023-03-25,Murray St.,2023.SB.MurraySt,MVC,Bradley,2023.SB.Bradley,MVC,Away,1,1,0,0,2,1
13256,1244,31,2023,2023-03-26,Murray St.,2023.SB.MurraySt,MVC,Bradley,2023.SB.Bradley,MVC,Away,1,1,0,0,3,0
13257,1245,32,2023,2023-03-29,Murray St.,2023.SB.MurraySt,MVC,Austin Peay,2023.SB.AustinPeay,ASUN,Home,0,0,1,0,4,6
13258,1246,33,2023,2023-04-01,Murray St.,2023.SB.MurraySt,MVC,Drake,2023.SB.Drake,MVC,Neutral,1,1,0,0,7,6
13259,1247,34,2023,2023-04-01,Murray St.,2023.SB.MurraySt,MVC,Drake,2023.SB.Drake,MVC,Neutral,1,1,0,0,7,2
13260,1248,35,2023,2023-04-02,Murray St.,2023.SB.MurraySt,MVC,Drake,2023.SB.Drake,MVC,Neutral,1,0,1,0,0,1
13261,1249,36,2023,2023-04-04,Murray St.,2023.SB.MurraySt,MVC,Middle Tenn.,2023.SB.MiddleTenn,CUSA,Away,0,1,0,0,6,3
13262,1250,37,2023,2023-04-07,Murray St.,2023.SB.MurraySt,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Home,1,1,0,0,6,1
13263,1251,38,2023,2023-04-08,Murray St.,2023.SB.MurraySt,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Home,1,1,0,0,8,0
13264,1252,39,2023,2023-04-09,Murray St.,2023.SB.MurraySt,MVC,Valparaiso,2023.SB.Valparaiso,MVC,Home,1,1,0,0,6,0
13265,1253,40,2023,2023-04-14,Murray St.,2023.SB.MurraySt,MVC,Evansville,2023.SB.Evansville,MVC,Home,1,0,1,0,0,7
13266,1254,41,2023,2023-04-15,Murray St.,2023.SB.MurraySt,MVC,Evansville,2023.SB.Evansville,MVC,Home,1,1,0,0,5,4
13267,1255,42,2023,2023-04-16,Murray St.,2023.SB.MurraySt,MVC,Evansville,2023.SB.Evansville,MVC,Home,1,1,0,0,6,2
13268,1256,43,2023,2023-04-21,Murray St.,2023.SB.MurraySt,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Away,1,0,1,0,0,1
13269,1257,44,2023,2023-04-22,Murray St.,2023.SB.MurraySt,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Away,1,1,0,0,3,0
13270,1258,45,2023,2023-04-23,Murray St.,2023.SB.MurraySt,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Away,1,1,0,0,4,3
13271,1259,46,2023,2023-05-11,Murray St.,2023.SB.MurraySt,MVC,Indiana St.,2023.SB.IndianaSt,MVC,Neutral,1,0,1,0,1,2
13272,1260,47,2023,2023-04-28,Murray St.,2023.SB.MurraySt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Away,1,1,0,0,4,0
13273,1261,48,2023,2023-04-29,Murray St.,2023.SB.MurraySt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Away,1,0,1,0,0,1
13274,1262,49,2023,2023-04-30,Murray St.,2023.SB.MurraySt,MVC,Southern Ill.,2023.SB.SouthernIll,MVC,Away,1,0,1,0,11,12
13275,1263,50,2023,2023-05-06,Murray St.,2023.SB.MurraySt,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,1,0,0,3,0
13276,1264,51,2023,2023-05-06,Murray St.,2023.SB.MurraySt,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,0,1,0,1,2
13277,1265,52,2023,2023-05-07,Murray St.,2023.SB.MurraySt,MVC,Missouri St.,2023.SB.MissouriSt,MVC,Home,1,0,1,0,2,3
13278,1266,0,2023,2023-02-10,Colorado St.,2023.SB.ColoradoSt,Mountain West,Bradley,2023.SB.Bradley,MVC,Neutral,0,1,0,0,3,1
13279,1267,1,2023,2023-02-11,Colorado St.,2023.SB.ColoradoSt,Mountain West,Bradley,2023.SB.Bradley,MVC,Neutral,0,1,0,0,11,1
13280,1268,2,2023,2023-02-12,Colorado St.,2023.SB.ColoradoSt,Mountain West,Bradley,2023.SB.Bradley,MVC,Away,0,0,1,0,8,9
13281,1269,3,2023,2023-02-10,Colorado St.,2023.SB.ColoradoSt,Mountain West,New Mexico St.,2023.SB.NewMexicoSt,WAC,Away,0,0,1,0,4,7
13282,1270,4,2023,2023-02-11,Colorado St.,2023.SB.ColoradoSt,Mountain West,New Mexico St.,2023.SB.NewMexicoSt,WAC,Away,0,1,0,0,4,2
13283,1271,5,2023,2023-02-17,Colorado St.,2023.SB.ColoradoSt,Mountain West,California Baptist,2023.SB.CaliforniaBaptist,WAC,Away,0,1,0,0,8,4
13284,1272,6,2023,2023-02-19,Colorado St.,2023.SB.ColoradoSt,Mountain West,California Baptist,2023.SB.CaliforniaBaptist,WAC,Neutral,0,1,0,0,6,5
13285,1273,7,2023,2023-02-17,Colorado St.,2023.SB.ColoradoSt,Mountain West,CSUN,2023.SB.CSUN,Big West,Neutral,0,0,1,0,2,6
13286,1274,8,2023,2023-02-18,Colorado St.,2023.SB.ColoradoSt,Mountain West,Pacific,2023.SB.Pacific,WCC,Neutral,0,1,0,0,8,1
13287,1275,9,2023,2023-02-18,Colorado St.,2023.SB.ColoradoSt,Mountain West,Pacific,2023.SB.Pacific,WCC,Neutral,0,1,0,0,4,2
13288,1276,10,2023,2023-02-24,Colorado St.,2023.SB.ColoradoSt,Mountain West,Texas St.,2023.SB.TexasSt,Sun Belt,Away,0,0,1,0,1,4
13289,1277,11,2023,2023-02-26,Colorado St.,2023.SB.ColoradoSt,Mountain West,Texas St.,2023.SB.TexasSt,Sun Belt,Away,0,0,1,0,3,4
13290,1278,12,2023,2023-02-24,Colorado St.,2023.SB.ColoradoSt,Mountain West,UT Arlington,2023.SB.UTArlington,WAC,Neutral,0,1,0,0,4,3
13291,1279,13,2023,2023-02-25,Colorado St.,2023.SB.ColoradoSt,Mountain West,UTSA,2023.SB.UTSA,CUSA,Neutral,0,1,0,0,6,4
13292,1280,14,2023,2023-02-26,Colorado St.,2023.SB.ColoradoSt,Mountain West,UTSA,2023.SB.UTSA,CUSA,Neutral,0,1,0,0,3,2
13293,1281,15,2023,2023-02-25,Colorado St.,2023.SB.ColoradoSt,Mountain West,Kansas,2023.SB.Kansas,Big 12,Neutral,0,0,1,0,3,6
13294,1282,16,2023,2023-03-10,Colorado St.,2023.SB.ColoradoSt,Mountain West,Abilene Christian,2023.SB.AbileneChristian,WAC,Neutral,0,1,0,0,7,0
13295,1283,17,2023,2023-03-11,Colorado St.,2023.SB.ColoradoSt,Mountain West,Abilene Christian,2023.SB.AbileneChristian,WAC,Neutral,0,1,0,0,12,5
13296,1284,18,2023,2023-03-12,Colorado St.,2023.SB.ColoradoSt,Mountain West,Abilene Christian,2023.SB.AbileneChristian,WAC,Neutral,0,1,0,0,8,7
13297,1285,19,2023,2023-03-10,Colorado St.,2023.SB.ColoradoSt,Mountain West,Grand Canyon,2023.SB.GrandCanyon,WAC,Away,0,1,0,0,4,3
13298,1286,20,2023,2023-03-11,Colorado St.,2023.SB.ColoradoSt,Mountain West,Grand Canyon,2023.SB.GrandCanyon,WAC,Away,0,0,1,0,3,8
