,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
10183,1034,6,2022,2022-03-16,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,North Dakota,2022.SB.NorthDakota,Summit League,Home,0,1,0,0,2,0
10184,1035,7,2022,2022-04-08,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Away,1,0,1,0,0,8
10185,1036,8,2022,2022-04-09,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Away,1,1,0,0,8,4
10186,1037,9,2022,2022-04-09,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,UC Santa Barbara,2022.SB.UCSantaBarbara,Big West,Away,1,1,0,0,5,1
10187,1038,10,2022,2022-04-15,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Cal Poly,2022.SB.CalPoly,Big West,Home,1,0,1,0,1,4
10188,1039,11,2022,2022-04-15,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Cal Poly,2022.SB.CalPoly,Big West,Home,1,0,1,0,1,6
10189,1040,12,2022,2022-04-16,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Cal Poly,2022.SB.CalPoly,Big West,Home,1,0,1,0,2,14
10190,1041,0,2022,2022-02-26,Coppin St.,2022.SB.CoppinSt,MEAC,Georgetown,2022.SB.Georgetown,Big East,Neutral,0,0,1,0,0,7
10191,1042,1,2022,2022-02-27,Coppin St.,2022.SB.CoppinSt,MEAC,Georgetown,2022.SB.Georgetown,Big East,Neutral,0,0,1,0,5,7
10192,1043,2,2022,2022-03-04,Coppin St.,2022.SB.CoppinSt,MEAC,Towson,2022.SB.Towson,CAA,Away,0,0,1,0,5,8
10193,1044,3,2022,2022-03-06,Coppin St.,2022.SB.CoppinSt,MEAC,Towson,2022.SB.Towson,CAA,Away,0,0,1,0,2,10
10194,1045,4,2022,2022-03-06,Coppin St.,2022.SB.CoppinSt,MEAC,Columbia,2022.SB.Columbia,Ivy League,Neutral,0,0,1,0,3,10
10195,1046,5,2022,2022-04-09,Coppin St.,2022.SB.CoppinSt,MEAC,UMES,2022.SB.UMES,MEAC,Away,1,0,1,0,5,6
10196,1047,6,2022,2022-04-10,Coppin St.,2022.SB.CoppinSt,MEAC,UMES,2022.SB.UMES,MEAC,Away,1,1,0,0,21,10
10197,1048,7,2022,2022-04-10,Coppin St.,2022.SB.CoppinSt,MEAC,UMES,2022.SB.UMES,MEAC,Away,1,0,1,0,5,8
10198,1049,8,2022,2022-04-13,Coppin St.,2022.SB.CoppinSt,MEAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Away,0,0,1,0,1,2
10199,1050,9,2022,2022-04-13,Coppin St.,2022.SB.CoppinSt,MEAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Away,0,0,1,0,2,8
10200,1051,10,2022,2022-04-15,Coppin St.,2022.SB.CoppinSt,MEAC,Delaware St.,2022.SB.DelawareSt,MEAC,Home,1,0,1,0,4,5
10201,1052,11,2022,2022-04-15,Coppin St.,2022.SB.CoppinSt,MEAC,Delaware St.,2022.SB.DelawareSt,MEAC,Home,1,1,0,0,13,3
10202,1053,12,2022,2022-04-16,Coppin St.,2022.SB.CoppinSt,MEAC,Delaware St.,2022.SB.DelawareSt,MEAC,Home,1,1,0,0,6,5
10203,1054,13,2022,2022-04-23,Coppin St.,2022.SB.CoppinSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Away,1,0,1,0,7,9
10204,1055,14,2022,2022-04-23,Coppin St.,2022.SB.CoppinSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Away,1,1,0,0,2,1
10205,1056,15,2022,2022-04-24,Coppin St.,2022.SB.CoppinSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Away,1,0,1,0,3,9
10206,1057,16,2022,2022-05-12,Coppin St.,2022.SB.CoppinSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Neutral,1,1,0,0,5,3
10207,1058,17,2022,2022-04-30,Coppin St.,2022.SB.CoppinSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,7,2
10208,1059,18,2022,2022-04-30,Coppin St.,2022.SB.CoppinSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,5,3
10209,1060,19,2022,2022-05-01,Coppin St.,2022.SB.CoppinSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,6,2
10210,1061,0,2022,2022-02-18,Maine,2022.SB.Maine,America East,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Away,0,0,1,0,4,9
10211,1062,1,2022,2022-02-19,Maine,2022.SB.Maine,America East,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Away,0,1,0,0,14,4
10212,1063,2,2022,2022-03-11,Maine,2022.SB.Maine,America East,Southern Utah,2022.SB.SouthernUtah,Big Sky,Neutral,0,1,0,0,7,4
10213,1064,3,2022,2022-03-13,Maine,2022.SB.Maine,America East,Southern Utah,2022.SB.SouthernUtah,Big Sky,Neutral,0,0,1,0,2,6
10214,1065,4,2022,2022-03-26,Maine,2022.SB.Maine,America East,Hartford,2022.SB.Hartford,America East,Neutral,1,1,0,0,9,2
10215,1066,5,2022,2022-03-27,Maine,2022.SB.Maine,America East,Hartford,2022.SB.Hartford,America East,Neutral,1,0,1,0,4,6
10216,1067,6,2022,2022-05-06,Maine,2022.SB.Maine,America East,Hartford,2022.SB.Hartford,America East,Away,1,0,1,0,4,7
10217,1068,7,2022,2022-05-06,Maine,2022.SB.Maine,America East,Hartford,2022.SB.Hartford,America East,Away,1,0,1,0,6,7
10218,1069,8,2022,2022-05-07,Maine,2022.SB.Maine,America East,Hartford,2022.SB.Hartford,America East,Away,1,0,1,0,2,6
10219,1070,9,2022,2022-05-11,Maine,2022.SB.Maine,America East,Hartford,2022.SB.Hartford,America East,Neutral,1,0,1,0,4,5
10220,1071,10,2022,2022-03-26,Maine,2022.SB.Maine,America East,Quinnipiac,2022.SB.Quinnipiac,MAAC,Away,0,1,0,0,8,4
10221,1072,11,2022,2022-03-27,Maine,2022.SB.Maine,America East,Quinnipiac,2022.SB.Quinnipiac,MAAC,Away,0,0,1,0,2,3
10222,1073,12,2022,2022-03-30,Maine,2022.SB.Maine,America East,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Away,0,0,1,0,4,7
10223,1074,13,2022,2022-03-30,Maine,2022.SB.Maine,America East,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Away,0,0,1,0,2,4
10224,1075,0,2022,2022-03-04,Western Ill.,2022.SB.WesternIll,Summit League,Valparaiso,2022.SB.Valparaiso,MVC,Neutral,0,0,1,0,1,2
10225,1076,1,2022,2022-03-05,Western Ill.,2022.SB.WesternIll,Summit League,Valparaiso,2022.SB.Valparaiso,MVC,Neutral,0,0,1,0,1,10
10226,1077,2,2022,2022-04-02,Western Ill.,2022.SB.WesternIll,Summit League,North Dakota,2022.SB.NorthDakota,Summit League,Home,1,1,0,0,1,0
10227,1078,3,2022,2022-04-02,Western Ill.,2022.SB.WesternIll,Summit League,North Dakota,2022.SB.NorthDakota,Summit League,Home,1,1,0,0,4,2
10228,1079,4,2022,2022-04-03,Western Ill.,2022.SB.WesternIll,Summit League,North Dakota,2022.SB.NorthDakota,Summit League,Home,1,0,1,0,0,4
10229,1080,5,2022,2022-04-23,Western Ill.,2022.SB.WesternIll,Summit League,Kansas City,2022.SB.KansasCity,Summit League,Away,1,0,1,0,0,4
10230,1081,6,2022,2022-04-23,Western Ill.,2022.SB.WesternIll,Summit League,Kansas City,2022.SB.KansasCity,Summit League,Away,1,0,1,0,3,4
10231,1082,7,2022,2022-04-24,Western Ill.,2022.SB.WesternIll,Summit League,Kansas City,2022.SB.KansasCity,Summit League,Away,1,1,0,0,4,2
10232,1083,0,2022,2022-02-19,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Hampton,2022.SB.Hampton,Big South,Away,0,0,1,0,6,7
10233,1084,1,2022,2022-02-20,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Hampton,2022.SB.Hampton,Big South,Away,0,0,1,0,0,1
10234,1085,2,2022,2022-03-31,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Niagara,2022.SB.Niagara,MAAC,Home,0,1,0,0,8,0
10235,1086,3,2022,2022-03-31,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Niagara,2022.SB.Niagara,MAAC,Home,0,1,0,0,4,0
10236,1087,4,2022,2022-04-09,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Away,1,0,1,0,5,8
10237,1088,5,2022,2022-04-09,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Away,1,0,1,0,2,3
10238,1089,6,2022,2022-04-10,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Away,1,0,1,0,0,3
10239,1090,7,2022,2022-04-15,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Away,1,0,1,0,2,3
10240,1091,8,2022,2022-04-15,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Away,1,0,1,0,4,9
10241,1092,9,2022,2022-04-16,St. Bonaventure,2022.SB.StBonaventure,Atlantic 10,Massachusetts,2022.SB.Massachusetts,Atlantic 10,Away,1,0,1,0,5,7
10242,1093,0,2022,2022-02-18,Central Conn. St.,2022.SB.CentralConnSt,NEC,Hampton,2022.SB.Hampton,Big South,Away,0,0,1,0,5,9
10243,1094,1,2022,2022-02-18,Central Conn. St.,2022.SB.CentralConnSt,NEC,Hampton,2022.SB.Hampton,Big South,Away,0,0,1,0,4,7
10244,1095,2,2022,2022-03-23,Central Conn. St.,2022.SB.CentralConnSt,NEC,Yale,2022.SB.Yale,Ivy League,Away,0,1,0,0,6,1
10245,1096,3,2022,2022-03-23,Central Conn. St.,2022.SB.CentralConnSt,NEC,Yale,2022.SB.Yale,Ivy League,Away,0,1,0,0,10,6
10246,1097,4,2022,2022-03-30,Central Conn. St.,2022.SB.CentralConnSt,NEC,Quinnipiac,2022.SB.Quinnipiac,MAAC,Home,0,0,1,0,7,10
10247,1098,5,2022,2022-04-09,Central Conn. St.,2022.SB.CentralConnSt,NEC,Wagner,2022.SB.Wagner,NEC,Away,1,0,1,0,0,1
10248,1099,6,2022,2022-04-09,Central Conn. St.,2022.SB.CentralConnSt,NEC,Wagner,2022.SB.Wagner,NEC,Away,1,0,1,0,0,8
10249,1100,7,2022,2022-04-10,Central Conn. St.,2022.SB.CentralConnSt,NEC,Wagner,2022.SB.Wagner,NEC,Away,1,0,1,0,1,4
10250,1101,8,2022,2022-04-19,Central Conn. St.,2022.SB.CentralConnSt,NEC,Sacred Heart,2022.SB.SacredHeart,NEC,Away,1,0,1,0,1,2
10251,1102,9,2022,2022-04-19,Central Conn. St.,2022.SB.CentralConnSt,NEC,Sacred Heart,2022.SB.SacredHeart,NEC,Away,1,0,1,0,5,9
10252,1103,10,2022,2022-04-20,Central Conn. St.,2022.SB.CentralConnSt,NEC,Sacred Heart,2022.SB.SacredHeart,NEC,Away,1,1,0,0,4,3
10253,1104,11,2022,2022-04-30,Central Conn. St.,2022.SB.CentralConnSt,NEC,Bryant,2022.SB.Bryant,NEC,Away,1,0,1,0,3,4
10254,1105,12,2022,2022-04-30,Central Conn. St.,2022.SB.CentralConnSt,NEC,Bryant,2022.SB.Bryant,NEC,Away,1,1,0,0,2,1
10255,1106,13,2022,2022-05-01,Central Conn. St.,2022.SB.CentralConnSt,NEC,Bryant,2022.SB.Bryant,NEC,Away,1,0,1,0,3,5
10256,1107,0,2022,2022-02-25,Bucknell,2022.SB.Bucknell,Patriot,Loyola Chicago,2022.SB.LoyolaChicago,MVC,Neutral,0,0,1,0,0,3
10257,1108,1,2022,2022-02-26,Bucknell,2022.SB.Bucknell,Patriot,Loyola Chicago,2022.SB.LoyolaChicago,MVC,Neutral,0,0,1,0,1,3
10258,1109,2,2022,2022-03-11,Bucknell,2022.SB.Bucknell,Patriot,Toledo,2022.SB.Toledo,MAC,Neutral,0,0,1,0,2,5
10259,1110,3,2022,2022-04-05,Bucknell,2022.SB.Bucknell,Patriot,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,1,0,0,13,0
10260,1111,4,2022,2022-04-09,Bucknell,2022.SB.Bucknell,Patriot,Army West Point,2022.SB.ArmyWestPoint,Patriot,Home,1,0,1,0,0,5
10261,1112,5,2022,2022-04-09,Bucknell,2022.SB.Bucknell,Patriot,Army West Point,2022.SB.ArmyWestPoint,Patriot,Home,1,0,1,0,3,4
10262,1113,6,2022,2022-04-10,Bucknell,2022.SB.Bucknell,Patriot,Army West Point,2022.SB.ArmyWestPoint,Patriot,Home,1,0,1,0,4,5
10263,1114,7,2022,2022-04-30,Bucknell,2022.SB.Bucknell,Patriot,Lafayette,2022.SB.Lafayette,Patriot,Away,1,1,0,0,4,0
10264,1115,8,2022,2022-04-30,Bucknell,2022.SB.Bucknell,Patriot,Lafayette,2022.SB.Lafayette,Patriot,Away,1,0,1,0,4,6
10265,1116,9,2022,2022-05-01,Bucknell,2022.SB.Bucknell,Patriot,Lafayette,2022.SB.Lafayette,Patriot,Away,1,1,0,0,2,0
10266,1117,0,2022,2022-02-11,ETSU,2022.SB.ETSU,SoCon,Radford,2022.SB.Radford,Big South,Neutral,0,0,1,0,5,9
10267,1118,1,2022,2022-02-12,ETSU,2022.SB.ETSU,SoCon,Radford,2022.SB.Radford,Big South,Neutral,0,0,1,0,3,9
10268,1119,2,2022,2022-02-13,ETSU,2022.SB.ETSU,SoCon,Ga. Southern,2022.SB.GaSouthern,Sun Belt,Away,0,0,1,0,0,4
10269,1120,3,2022,2022-02-19,ETSU,2022.SB.ETSU,SoCon,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,0,1,0,2,3
10270,1121,4,2022,2022-02-20,ETSU,2022.SB.ETSU,SoCon,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,1,0,0,6,5
10271,1122,5,2022,2022-02-19,ETSU,2022.SB.ETSU,SoCon,Morehead St.,2022.SB.MoreheadSt,OVC,Neutral,0,1,0,0,10,5
10272,1123,6,2022,2022-02-20,ETSU,2022.SB.ETSU,SoCon,Morehead St.,2022.SB.MoreheadSt,OVC,Neutral,0,1,0,0,6,1
10273,1124,7,2022,2022-02-25,ETSU,2022.SB.ETSU,SoCon,Georgia St.,2022.SB.GeorgiaSt,Sun Belt,Neutral,0,0,1,0,2,6
10274,1125,8,2022,2022-03-18,ETSU,2022.SB.ETSU,SoCon,Memphis,2022.SB.Memphis,AAC,Away,0,0,1,0,4,9
10275,1126,9,2022,2022-03-26,ETSU,2022.SB.ETSU,SoCon,Western Caro.,2022.SB.WesternCaro,SoCon,Home,1,0,1,0,1,7
10276,1127,10,2022,2022-03-27,ETSU,2022.SB.ETSU,SoCon,Western Caro.,2022.SB.WesternCaro,SoCon,Home,1,0,1,0,6,14
10277,1128,11,2022,2022-03-27,ETSU,2022.SB.ETSU,SoCon,Western Caro.,2022.SB.WesternCaro,SoCon,Home,1,1,0,0,3,2
10278,1129,12,2022,2022-05-12,ETSU,2022.SB.ETSU,SoCon,Western Caro.,2022.SB.WesternCaro,SoCon,Neutral,1,0,1,0,2,3
10279,1130,13,2022,2022-04-23,ETSU,2022.SB.ETSU,SoCon,Mercer,2022.SB.Mercer,SoCon,Away,1,1,0,0,3,2
10280,1131,14,2022,2022-04-23,ETSU,2022.SB.ETSU,SoCon,Mercer,2022.SB.Mercer,SoCon,Away,1,0,1,0,1,2
10281,1132,15,2022,2022-04-24,ETSU,2022.SB.ETSU,SoCon,Mercer,2022.SB.Mercer,SoCon,Away,1,0,1,0,0,5
10282,1133,0,2022,2022-02-19,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Radford,2022.SB.Radford,Big South,Neutral,0,1,0,0,4,2
10283,1134,1,2022,2022-03-04,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Winthrop,2022.SB.Winthrop,Big South,Neutral,0,0,1,0,3,6
10284,1135,2,2022,2022-03-05,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Winthrop,2022.SB.Winthrop,Big South,Neutral,0,0,1,0,1,6
10285,1136,3,2022,2022-03-05,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,UMES,2022.SB.UMES,MEAC,Neutral,0,0,1,0,0,9
10286,1137,4,2022,2022-03-10,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,UIC,2022.SB.UIC,Horizon,Home,1,1,0,0,6,3
10287,1138,5,2022,2022-03-10,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,UIC,2022.SB.UIC,Horizon,Home,1,1,0,0,8,7
10288,1139,6,2022,2022-04-09,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,IU Indy,2022.SB.IUIndy,Horizon,Away,1,1,0,0,5,2
10289,1140,7,2022,2022-04-10,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,IU Indy,2022.SB.IUIndy,Horizon,Away,1,0,1,0,2,3
10290,1141,8,2022,2022-04-10,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,IU Indy,2022.SB.IUIndy,Horizon,Away,1,1,0,0,2,1
10291,1142,9,2022,2022-04-12,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Valparaiso,2022.SB.Valparaiso,MVC,Away,0,0,1,0,4,5
10292,1143,10,2022,2022-04-15,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Home,1,0,1,0,2,3
10293,1144,11,2022,2022-04-16,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Home,1,0,1,0,10,11
10294,1145,12,2022,2022-04-16,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Home,1,1,0,0,2,0
10295,1146,0,2022,2022-02-19,Detroit Mercy,2022.SB.DetroitMercy,Horizon,N.C. Central,2022.SB.NCCentral,MEAC,Neutral,0,0,1,0,1,5
10296,1147,1,2022,2022-03-05,Detroit Mercy,2022.SB.DetroitMercy,Horizon,East Carolina,2022.SB.EastCarolina,AAC,Neutral,0,0,1,0,2,10
10297,1148,2,2022,2022-03-08,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Gardner-Webb,2022.SB.Gardner-Webb,Big South,Away,0,0,1,0,1,4
10298,1149,3,2022,2022-03-25,Detroit Mercy,2022.SB.DetroitMercy,Horizon,IU Indy,2022.SB.IUIndy,Horizon,Away,1,0,1,0,1,9
10299,1150,4,2022,2022-03-27,Detroit Mercy,2022.SB.DetroitMercy,Horizon,IU Indy,2022.SB.IUIndy,Horizon,Away,1,0,1,0,0,8
10300,1151,5,2022,2022-03-27,Detroit Mercy,2022.SB.DetroitMercy,Horizon,IU Indy,2022.SB.IUIndy,Horizon,Away,1,0,1,0,3,11
10301,1152,6,2022,2022-04-15,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Away,1,1,0,0,3,2
10302,1153,7,2022,2022-04-16,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Away,1,1,0,0,11,10
10303,1154,8,2022,2022-04-16,Detroit Mercy,2022.SB.DetroitMercy,Horizon,Purdue Fort Wayne,2022.SB.PurdueFortWayne,Horizon,Away,1,0,1,0,0,2
10304,1155,9,2022,2022-04-22,Detroit Mercy,2022.SB.DetroitMercy,Horizon,UIC,2022.SB.UIC,Horizon,Home,1,1,0,0,3,1
10305,1156,10,2022,2022-04-23,Detroit Mercy,2022.SB.DetroitMercy,Horizon,UIC,2022.SB.UIC,Horizon,Home,1,0,1,0,1,4
10306,1157,11,2022,2022-04-23,Detroit Mercy,2022.SB.DetroitMercy,Horizon,UIC,2022.SB.UIC,Horizon,Home,1,0,1,0,3,13
10307,1158,0,2022,2022-02-27,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Kansas City,2022.SB.KansasCity,Summit League,Neutral,0,0,1,0,2,10
10308,1159,1,2022,2022-02-28,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Kansas City,2022.SB.KansasCity,Summit League,Neutral,0,0,1,0,0,6
10309,1160,2,2022,2022-03-09,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Memphis,2022.SB.Memphis,AAC,Away,0,0,1,0,5,23
10310,1161,3,2022,2022-03-13,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Southern U.,2022.SB.SouthernU,SWAC,Home,1,0,1,0,1,2
10311,1162,4,2022,2022-03-13,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Southern U.,2022.SB.SouthernU,SWAC,Home,1,0,1,0,2,5
10312,1163,5,2022,2022-03-14,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Southern U.,2022.SB.SouthernU,SWAC,Home,1,1,0,0,4,0
10313,1164,6,2022,2022-04-29,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Southern U.,2022.SB.SouthernU,SWAC,Away,1,0,1,0,2,10
10314,1165,7,2022,2022-04-30,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Southern U.,2022.SB.SouthernU,SWAC,Away,1,0,1,0,5,7
10315,1166,8,2022,2022-04-30,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Southern U.,2022.SB.SouthernU,SWAC,Away,1,0,1,0,6,7
10316,1167,9,2022,2022-03-25,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Prairie View,2022.SB.PrairieView,SWAC,Home,1,0,1,0,3,8
10317,1168,10,2022,2022-03-26,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Prairie View,2022.SB.PrairieView,SWAC,Home,1,0,1,0,3,5
10318,1169,11,2022,2022-03-26,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Prairie View,2022.SB.PrairieView,SWAC,Home,1,0,1,0,4,6
10319,1170,12,2022,2022-04-15,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Prairie View,2022.SB.PrairieView,SWAC,Away,1,0,1,0,8,9
10320,1171,13,2022,2022-04-16,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Prairie View,2022.SB.PrairieView,SWAC,Away,1,0,1,0,6,8
10321,1172,14,2022,2022-04-16,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Prairie View,2022.SB.PrairieView,SWAC,Away,1,1,0,0,8,7
10322,1173,15,2022,2022-04-08,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Alcorn,2022.SB.Alcorn,SWAC,Home,1,0,1,0,2,3
10323,1174,16,2022,2022-04-09,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Alcorn,2022.SB.Alcorn,SWAC,Home,1,0,1,0,0,9
10324,1175,17,2022,2022-04-09,Ark.-Pine Bluff,2022.SB.Ark-PineBluff,SWAC,Alcorn,2022.SB.Alcorn,SWAC,Home,1,1,0,0,6,4
10325,1176,0,2022,2022-02-19,Delaware St.,2022.SB.DelawareSt,MEAC,Hartford,2022.SB.Hartford,America East,Home,0,0,1,0,0,1
10326,1177,1,2022,2022-02-19,Delaware St.,2022.SB.DelawareSt,MEAC,Hartford,2022.SB.Hartford,America East,Home,0,0,1,0,1,7
10327,1178,2,2022,2022-02-20,Delaware St.,2022.SB.DelawareSt,MEAC,Hartford,2022.SB.Hartford,America East,Home,0,0,1,0,1,12
10328,1179,3,2022,2022-03-16,Delaware St.,2022.SB.DelawareSt,MEAC,Penn,2022.SB.Penn,Ivy League,Home,0,0,1,0,1,7
10329,1180,4,2022,2022-03-16,Delaware St.,2022.SB.DelawareSt,MEAC,Penn,2022.SB.Penn,Ivy League,Home,0,0,1,0,0,4
10330,1181,5,2022,2022-03-19,Delaware St.,2022.SB.DelawareSt,MEAC,UMES,2022.SB.UMES,MEAC,Away,1,0,1,0,0,8
10331,1182,6,2022,2022-03-19,Delaware St.,2022.SB.DelawareSt,MEAC,UMES,2022.SB.UMES,MEAC,Away,1,0,1,0,1,2
10332,1183,7,2022,2022-03-20,Delaware St.,2022.SB.DelawareSt,MEAC,UMES,2022.SB.UMES,MEAC,Away,1,0,1,0,4,5
10333,1184,8,2022,2022-03-26,Delaware St.,2022.SB.DelawareSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,1,0,1,0,0,2
10334,1185,9,2022,2022-03-26,Delaware St.,2022.SB.DelawareSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,8,2
10335,1186,10,2022,2022-03-27,Delaware St.,2022.SB.DelawareSt,MEAC,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Home,1,1,0,0,7,3
10336,1187,11,2022,2022-04-02,Delaware St.,2022.SB.DelawareSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Away,1,0,1,0,6,10
10337,1188,12,2022,2022-04-02,Delaware St.,2022.SB.DelawareSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Away,1,0,1,0,6,12
10338,1189,13,2022,2022-04-03,Delaware St.,2022.SB.DelawareSt,MEAC,N.C. Central,2022.SB.NCCentral,MEAC,Away,1,0,1,0,1,8
10339,1190,14,2022,2022-04-15,Delaware St.,2022.SB.DelawareSt,MEAC,Coppin St.,2022.SB.CoppinSt,MEAC,Away,1,1,0,0,5,4
10340,1191,15,2022,2022-04-15,Delaware St.,2022.SB.DelawareSt,MEAC,Coppin St.,2022.SB.CoppinSt,MEAC,Away,1,0,1,0,3,13
10341,1192,16,2022,2022-04-16,Delaware St.,2022.SB.DelawareSt,MEAC,Coppin St.,2022.SB.CoppinSt,MEAC,Away,1,0,1,0,5,6
10342,1193,0,2022,2022-02-26,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Florida A&M,2022.SB.FloridaA&M,SWAC,Neutral,0,1,0,0,5,3
10343,1194,1,2022,2022-02-27,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Florida A&M,2022.SB.FloridaA&M,SWAC,Neutral,0,0,1,0,3,6
10344,1195,2,2022,2022-02-27,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Alabama A&M,2022.SB.AlabamaA&M,SWAC,Neutral,0,0,1,0,1,9
10345,1196,3,2022,2022-03-07,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,0,1,0,2,8
10346,1197,4,2022,2022-03-07,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,0,1,0,0,11
10347,1198,5,2022,2022-03-08,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,0,1,0,1,8
10348,1199,6,2022,2022-03-08,South Carolina St.,2022.SB.SouthCarolinaSt,MEAC,Saint Peter's,2022.SB.SaintPeter's,MAAC,Home,0,0,1,0,0,3
